tx_id,user_id,amount,currency,merchant,category,timestamp
dde73eff-151c-482b-b4fd-e4dff851a93d,86765d30-67b3-4cb7-8728-f8a9d529ebdd,576.1,USD,Mathis-Lewis,transport,2025-06-05T20:55:05
5d6ea442-0818-49c2-893e-a24ca5696103,381c51d3-c23f-4cfd-9d9e-7597c8da6499,1230.59,USD,Mitchell-Johnson,transport,2025-06-02T05:01:45
fe4f369c-9a63-4915-9aa8-c587333d768d,d5369818-57fd-46c1-8b6b-e406abd1e5e6,-189.9,USD,"Schultz, Peters and King",rent,2025-06-03T07:47:49
792fe4aa-d553-4d5d-9798-7c6f3133d94f,86765d30-67b3-4cb7-8728-f8a9d529ebdd,1932.5,USD,"Dyer, Marshall and Butler",groceries,2025-06-25T22:14:37
576515a1-6a83-4275-9d46-21b48515cdc8,2cedb73a-f2ab-4974-84af-c5e78a3aab07,1087.53,USD,Henderson Ltd,entertainment,2025-06-18T21:51:16
32eabdb7-6d51-4d0d-9481-6cd743c9477b,96fe0248-9aa5-425e-aab2-ab9f56121920,905.87,USD,"Estrada, Medina and Davis",groceries,2025-06-06T11:41:34
8555b94b-31b7-457f-9d3e-62643e30a2f9,d74c25e6-feb5-4e7f-81f6-19e9e71a2e8f,1803.92,USD,Tyler-Carter,health,2025-06-26T06:13:21
abb0125f-97a5-45d6-a089-d424ce00228c,32aeeb12-caef-4964-acfd-93bacd41244b,1484.68,USD,"Miller, Brown and Bright",entertainment,2025-06-24T00:11:17
abbf758e-3c39-4ce2-87ba-1b0aa7ec13e3,cdc53705-d5af-4477-abcb-f046c1d30d3c,1893.0,USD,"Green, Barr and Thomas",rent,2025-06-03T07:58:48
f5c69450-afdb-4e24-921f-681f54270123,dab89699-0750-4d2d-939e-0442f269c6ac,88.22,USD,Clements Inc,entertainment,2025-06-08T12:24:01
c3b2d137-f673-4c26-a626-959bf17e6686,28708adc-2999-4aba-8003-bf055109cd9f,1332.82,USD,"Miller, Gray and Perez",utilities,2025-06-13T03:45:07
22706f59-17c9-4178-8d67-0a35fa60c210,7003879f-7436-40bc-9467-aded21c67ba5,119.19,USD,"Rojas, Cline and Hamilton",health,2025-06-08T07:40:07
b85154fa-3341-49bf-9274-f21178e17e18,27ab407f-7201-4309-9206-ec9a8d621c4d,730.53,USD,Gross LLC,salary,2025-06-10T15:08:35
774404b0-5581-411e-a154-722143869708,d5369818-57fd-46c1-8b6b-e406abd1e5e6,1818.3,USD,"Morgan, Berger and Martin",health,2025-06-14T02:33:09
e51256cb-93a5-4210-929f-4d9af6adb636,e7eed7d1-b1f5-4756-9e0c-164f7af507be,263.13,USD,"Mendez, Pena and Summers",rent,2025-06-26T12:51:36
d4178a9b-a373-48b1-96dd-3e45d2a9fd2c,0c685d35-608b-4f9f-8f5b-61f74974833b,1446.3,USD,Foster Ltd,salary,2025-06-22T14:24:14
f2015a19-21f0-4e84-80af-ee8d14b9ca9a,d4dded0c-deaf-4a13-af01-02df5da03d4d,1000.75,USD,"Davis, Holmes and Price",rent,2025-06-04T23:25:15
f50b13c5-d853-4b65-a50a-49ba17f3705b,e7eed7d1-b1f5-4756-9e0c-164f7af507be,-54.57,USD,"Johnson, Anthony and Davis",utilities,2025-06-12T16:05:45
10478da8-8403-4c6a-8a49-d174d85cf0ac,00e537c0-dd8e-42f8-bc0d-10c98328d771,1827.41,USD,Frank and Sons,entertainment,2025-06-11T22:52:25
cb107fb2-3e61-48ac-9201-dcb15e1a257a,92878233-324f-4aa7-9c00-b48644d54cfa,14.34,USD,Miller Group,health,2025-06-21T16:46:09
ab2406ae-0048-43a9-9d74-99f868706075,fba29eb1-2d28-427a-b67b-a3324a974951,-142.54,USD,"Jones, Jones and Lynch",rent,2025-06-18T10:45:16
6bc7068d-d98b-4a0f-a140-635ae5f4c1fb,ab947bc1-c7b1-4ec8-ac61-6b91ae7cffab,65.48,USD,"Lopez, Nguyen and Adams",entertainment,2025-06-25T13:24:51
9053a242-2f33-4a77-b28a-61affbe748b1,11782a1c-6c35-4777-94fc-bb67f301e653,-25.39,USD,"Higgins, Morales and Hopkins",health,2025-06-23T00:49:14
15b99828-9084-48a8-93b3-963886d8c702,342176e5-6e52-444d-a515-cd3802e2f22b,1558.96,USD,"Hunt, Watts and Ellis",rent,2025-06-23T22:52:05
051dcb78-5b7f-414a-830c-fb6fc28fd81b,96fe0248-9aa5-425e-aab2-ab9f56121920,1581.79,USD,Russell Group,rent,2025-06-21T01:50:20
95b1baa2-3104-4357-85b0-dee0418c3e29,4cb54c90-24d8-40ec-98d4-128ce3cd3634,1777.78,USD,Simon LLC,health,2025-06-24T01:42:28
e73510e8-fd03-4b7a-a964-5785cb2ce3e9,2993d59b-6945-4830-8acc-b46ab3c79832,1597.59,USD,Brown Ltd,groceries,2025-06-23T01:31:27
e2244437-50c9-439b-92b0-8b2f8f5fdb92,846cd1f0-fc41-40d0-a601-c6e9533e9cf8,1686.73,USD,"Brown, Dunn and Pratt",utilities,2025-06-03T16:24:38
d1eb6824-cb61-4f5f-a2bc-d3b1977ecd3a,49f46cef-28a7-4e88-b12e-7eea49c10033,162.95,USD,"Turner, Russell and Smith",entertainment,2025-06-03T01:16:45
4bd02860-d76c-4134-a8bc-31cd8e8c85df,92878233-324f-4aa7-9c00-b48644d54cfa,1617.64,USD,"Coleman, Hoffman and Hall",groceries,2025-06-19T15:52:30
b2422dcc-4958-460d-b5b9-8ec3161a3383,00e537c0-dd8e-42f8-bc0d-10c98328d771,1547.85,USD,"Wyatt, Bradley and Morgan",entertainment,2025-06-08T01:22:08
5e553819-7f93-4239-b51c-69655cbf5382,39f012c0-53ba-47f7-8b7a-21be6dbd1df3,437.17,USD,"Robertson, Hernandez and Shaw",salary,2025-06-16T14:46:07
e33f9cf4-69e8-4fe8-bae6-5413f9d4878d,290a4a69-a0ee-42c5-881a-cc79dba11e30,888.25,USD,"Turner, Carroll and Lee",groceries,2025-06-12T07:44:42
33491672-3eab-4c18-8278-f4ba37d474ca,0c685d35-608b-4f9f-8f5b-61f74974833b,1311.55,USD,Moody-Sanders,transport,2025-06-20T00:16:48
c8083020-0b0a-4d85-852c-13eea1594165,0c685d35-608b-4f9f-8f5b-61f74974833b,203.3,USD,Andrade-Villegas,utilities,2025-06-24T09:54:03
5c7e27f2-7cec-4c49-a09a-c74297256231,32aeeb12-caef-4964-acfd-93bacd41244b,217.22,USD,Jones Inc,rent,2025-06-11T18:14:43
cf008b7e-275c-42a1-8749-b4d857d14043,39f012c0-53ba-47f7-8b7a-21be6dbd1df3,1675.67,USD,Matthews-Hendricks,utilities,2025-06-06T13:03:34
1b1dbe4e-4218-4ad3-9976-2a1acf6140be,49f46cef-28a7-4e88-b12e-7eea49c10033,1496.61,USD,"Huff, Ross and Oconnor",utilities,2025-06-19T15:52:21
48bc419c-557e-4e4c-9a94-07f63adb574f,282c27a9-af93-4e7c-8cca-bf64c70c9419,963.46,USD,Lewis-Bennett,transport,2025-06-15T02:54:48
7745a2b4-3f08-4b46-8ef8-4d6153ad3d14,6ab16411-ba1b-41c8-bd19-f8bd6afa355c,590.11,USD,"Webb, Rios and Casey",salary,2025-06-01T16:38:18
55acf4d0-44ad-4c70-9373-4867496c5bd4,381c51d3-c23f-4cfd-9d9e-7597c8da6499,961.64,USD,Wilson Ltd,transport,2025-06-12T00:45:02
a3304a8f-e1f9-471b-a946-40a5a003b5d3,00e537c0-dd8e-42f8-bc0d-10c98328d771,713.5,USD,Sosa-Nichols,entertainment,2025-06-13T14:37:21
3d38c756-c713-4caa-8fd4-4aa51001416e,39f012c0-53ba-47f7-8b7a-21be6dbd1df3,-104.85,USD,"Moss, Wheeler and Olson",groceries,2025-06-24T08:29:10
89dee7b3-badd-4e7a-99ad-24791da5d448,00e537c0-dd8e-42f8-bc0d-10c98328d771,806.77,USD,Ortiz-Montoya,entertainment,2025-06-06T10:50:46
