tx_id,user_id,amount,currency,merchant,category,timestamp
ca54ba43-073b-4deb-9c11-8ec9c320ef3e,3,41.87,USD,"Donaldson, Roberson and Carlson",health,2025-07-25T06:06:15
419ffad1-8ad5-47f0-8d73-18e7138a020d,2,696.29,USD,Jensen-Brown,transport,2025-07-08T19:35:52
bcd79a7e-1561-401b-b8a7-b2cfdab79723,5,601.77,USD,Sanchez PLC,health,2025-07-27T19:53:38
d3af9a95-0172-414c-9fc8-c0027b70e48d,3,-20.78,USD,Diaz Group,salary,2025-07-17T21:58:02
06863cc1-7a71-495b-a050-0411c77bfce4,3,1778.69,USD,"Martin, Faulkner and Hernandez",health,2025-07-26T04:54:48
6daa3f94-b358-4912-9e4a-f5e6d871b87d,3,1476.38,USD,Miller and Sons,health,2025-07-25T18:12:47
8026f544-89d8-4e69-9b1c-becba34f2b6f,1,56.59,USD,"Fisher, Carrillo and Blake",utilities,2025-07-16T01:54:31
4ee16608-14d4-402d-aba9-2ae1445b6c81,4,-184.71,USD,Smith-Garrett,health,2025-07-17T01:36:10
f990ab13-b376-43a1-93d2-9af7d68f8663,2,1019.7,USD,Wilkerson-Whitehead,utilities,2025-07-18T17:28:43
70a77a38-4dc3-423f-8c08-7589ed7fadbb,3,462.19,USD,"Collins, Anderson and Jackson",salary,2025-07-05T21:27:03
82b03e95-eebb-4914-99eb-cef6ac40bd50,2,1312.98,USD,Gillespie PLC,health,2025-07-25T14:54:20
0be9651a-9506-43cf-965d-c956ef30c366,2,1602.03,USD,Williams-Case,health,2025-07-05T20:08:27
5494380c-126a-4f6d-b925-078bbf21d75b,4,1218.93,USD,"Cole, Miller and Payne",groceries,2025-07-26T23:58:49
dd5fad67-fdac-4ad0-84e6-87d662e80c20,3,473.71,USD,"Evans, Martinez and Scott",health,2025-07-19T03:55:07
05b5a595-ca87-4da1-b82d-621ceba13f43,4,316.78,USD,Larson-Graves,groceries,2025-07-08T19:15:12
3451679a-6ec0-46b2-9386-487e27507069,4,1718.66,USD,Garcia PLC,health,2025-07-11T04:34:01
848c358a-67dd-4ae8-9804-e35cf9bfac98,5,1168.39,USD,Powell Group,salary,2025-07-07T16:50:06
19329b64-476c-4a69-89cd-56684f552ad5,5,881.64,USD,Thomas-Preston,transport,2025-07-11T01:47:23
7d5059da-1052-424c-a254-ba4f7892eee7,2,618.73,USD,Norman-Turner,entertainment,2025-07-15T15:56:57
58cb73b4-5f4e-43d0-b336-3248a0aff6fb,3,204.87,USD,Case Inc,utilities,2025-07-26T16:00:52
b5966c25-9eec-439f-a561-ef29e74e5a45,2,309.89,USD,Jackson LLC,rent,2025-07-26T12:10:17
112eb4e0-f234-4e54-8aa6-5b202da685db,3,793.55,USD,Myers LLC,transport,2025-07-28T23:05:10
be17bf3f-48ad-4386-8c89-a10801277310,2,687.43,USD,Copeland-Smith,groceries,2025-07-12T21:34:19
78533981-a1b2-4aaf-bbfb-3c32e8fbf28b,5,253.99,USD,Hayden-Logan,salary,2025-07-01T22:48:55
cb26c13e-d5cd-42e8-a378-619689c334a9,3,1234.14,USD,Murphy-Hammond,transport,2025-07-15T21:09:41
f226d17e-cd91-4988-bd59-42f254985531,3,-95.97,USD,Martin LLC,groceries,2025-07-15T18:29:42
90e528b3-969d-4909-891c-58e2ee09a628,1,523.54,USD,"Freeman, Cross and Williams",health,2025-07-06T18:25:20
07638ff5-8423-43f3-aa92-0c41fdb4e836,2,952.75,USD,Thompson LLC,utilities,2025-07-05T07:03:21
aaea79fa-33c6-43c4-9332-9be861429e79,3,1363.26,USD,Frazier-Carr,utilities,2025-07-16T04:31:02
c7cb1d48-4438-4e77-a08c-8ab7c369c0c1,5,1773.78,USD,Dickson-Morgan,groceries,2025-07-17T01:34:57
3fd3364b-d003-4537-b808-60f078b39f1d,4,379.27,USD,Castro Ltd,groceries,2025-07-12T02:59:50
d0b5f276-a478-4d6a-b477-d6322dd12b6d,2,1179.26,USD,Arellano-Cortez,transport,2025-07-27T02:07:17
cad917ae-180d-4e85-af96-4ee7ab5a6be9,4,1706.63,USD,Silva Ltd,salary,2025-07-04T22:34:10
c35789f0-07be-4a0b-81cd-8660f681e9ab,4,1822.27,USD,"Miller, Mccall and Cruz",transport,2025-07-19T03:24:56
7976d288-08ae-481f-8cac-61b1c72d8b8f,3,1427.15,USD,Fletcher-Miller,groceries,2025-07-20T14:52:24
3c44251d-c517-42ba-a446-a6621ef1a772,1,330.59,USD,Walsh Inc,utilities,2025-07-01T02:46:30
f9c366fb-9b66-4d56-a65e-12f8ea49b07e,5,524.52,USD,Landry-Grant,transport,2025-07-09T22:57:16
e2c6122d-d33c-4125-8a55-2bdaa86feac4,4,35.93,USD,Wilcox-Weaver,groceries,2025-07-03T07:04:12
efbbe79a-aa41-4b4f-b25c-da9051f2984b,1,891.02,USD,Peterson and Sons,utilities,2025-07-25T15:44:55
29034717-1bef-4679-b011-90c86ffeff5f,5,1521.42,USD,"Robles, Anderson and Harris",entertainment,2025-07-03T21:53:04
4fc8ed45-f999-48bf-b273-debaa77d525f,5,229.47,USD,"Edwards, White and Reeves",entertainment,2025-07-07T06:23:56
20a49cec-80ab-425b-b689-452da5f5283b,2,84.18,USD,Thompson-Perez,salary,2025-07-13T09:21:02
5a073f22-f1c2-433c-89a9-0e190de56630,4,1047.09,USD,Weber-Matthews,entertainment,2025-07-04T08:48:19
53058354-39e0-4811-8f54-da6855daf7e1,1,291.62,USD,"Jones, Boyd and Hansen",groceries,2025-07-01T23:31:01
bb679da6-2473-455d-9981-99b563ce007e,1,1233.52,USD,"Greene, Williamson and Johnson",rent,2025-07-01T06:38:49
8216292d-33c1-4a58-9abd-524bc85f2484,2,190.92,USD,Davis-Simpson,entertainment,2025-07-21T11:50:36
b279938f-12ad-44c6-af23-7525fa51be4c,4,484.71,USD,"Donovan, Anderson and Richardson",utilities,2025-07-26T14:15:24
99c4208e-22c2-42da-a001-7c63e722820a,5,35.27,USD,Deleon-Brooks,rent,2025-07-05T22:49:40
cac0a2f3-568a-45f8-bfd8-1527c62d8bb1,3,1591.86,USD,Barajas-Fisher,utilities,2025-07-07T11:08:00
09196abf-f8ae-4017-a184-300965d43a77,1,11.81,USD,Davis-Avila,groceries,2025-07-28T21:18:28
e0f3bd10-2681-4bf3-8a58-00b5a90c3b3d,1,984.99,USD,Buckley Ltd,health,2025-07-23T13:45:02
0f731999-f782-4fa2-93ad-877d1fac62a2,2,1700.63,USD,"Williams, Hart and Collins",salary,2025-07-05T04:34:02
86ea6d27-a5d3-4c2a-b9c3-628389643140,5,1681.59,USD,"Evans, Maxwell and Clark",transport,2025-07-24T04:23:55
46f2816c-2f2e-4721-9e10-2801b7bf8888,1,1509.92,USD,"Smith, Austin and Phillips",utilities,2025-07-04T20:22:33
7023fe5c-ddb6-4dca-8a6a-97f98028a771,1,834.8,USD,Thomas PLC,rent,2025-07-10T03:55:28
0fa49de4-1419-4ab9-93ac-7788ed5a328d,5,27.03,USD,Spencer-Vang,entertainment,2025-07-07T16:48:51
6909e5b4-fb1b-43aa-b660-57881d2da6d3,5,54.75,USD,Estrada-Jackson,entertainment,2025-07-03T05:07:53
de5c1873-00ca-4dff-9b6b-6b82fbd97002,5,1566.57,USD,Carr Group,health,2025-07-09T02:52:08
b01b0500-3707-405c-b3bc-debeaefdbc9f,1,164.68,USD,Lopez LLC,entertainment,2025-07-07T08:37:37
b3487e1a-6bf1-4615-a077-3055bff9b6c6,3,1421.8,USD,Jimenez PLC,utilities,2025-07-22T16:03:15
6e9f6089-8a85-4155-8d73-cb10ed6f17b4,3,-24.55,USD,Barnes-Wong,health,2025-07-22T11:08:38
5eceb741-e802-4bcd-9a41-c0716860f244,2,1995.78,USD,"Guzman, Swanson and Baker",rent,2025-07-20T03:02:00
6cc333d0-5f5e-4464-9aff-c880c8b21721,2,1482.02,USD,Carey Group,entertainment,2025-07-14T16:32:22
41978b3b-9026-43b2-8dca-17d0d48f2083,1,1180.11,USD,Potter Ltd,entertainment,2025-07-04T17:36:14
62655de8-992a-4d0f-8c7c-24f5134e2d1e,5,1146.91,USD,Jackson-Keith,rent,2025-07-05T17:34:20
f11b004e-7115-472d-91e4-4ee5ea7bbc20,5,1734.3,USD,Foley Group,transport,2025-07-09T00:53:42
addd2226-8bfb-4166-ab85-08f29360a569,1,1248.91,USD,Thompson Group,rent,2025-07-25T22:36:56
3972b5ed-372b-4e40-beb5-1c2b699680d8,4,253.62,USD,"Hall, Trevino and Sullivan",utilities,2025-07-14T02:40:08
472ca320-9f4f-4fca-8a87-8e266672c9fc,5,1903.76,USD,"Cook, Munoz and Mays",groceries,2025-07-19T06:56:15
ad31f500-bf67-4239-a061-1314d101b12a,4,1761.37,USD,"Zimmerman, Garrett and Hines",utilities,2025-07-18T15:19:57
e7cff9c6-5786-493f-a991-f7410d12199f,1,1363.98,USD,Bradley-Weeks,entertainment,2025-07-06T02:18:24
43dac95a-b894-4ee8-b0b7-94823874af5c,4,557.27,USD,Hines Group,entertainment,2025-07-14T19:22:35
288c226a-acec-41aa-a28c-d4aa98ec7fc4,3,-58.08,USD,"Stafford, Cochran and Nelson",utilities,2025-07-14T10:21:50
b883a96b-0938-4e21-b9f9-46c59d56f377,1,370.75,USD,"Tucker, Finley and Rodriguez",transport,2025-07-27T07:19:12
cf2fb107-ffd7-4b91-9434-94dc7b7d1955,1,336.58,USD,"Rosales, Ellis and Beck",rent,2025-07-12T02:04:11
2d75c675-d1ee-4bee-a984-efb97aa3e5c5,1,516.44,USD,"Gonzalez, Pacheco and Young",entertainment,2025-07-04T16:21:09
4d886896-88ec-436d-9e7a-b2cd6f9a319a,5,942.18,USD,Garza and Sons,health,2025-07-22T17:01:19
26c6b454-cb5e-4090-8525-a0fc24258c57,5,1965.41,USD,Mcdowell PLC,health,2025-07-21T13:48:45
e15d4388-096c-41dd-8302-546723b78352,3,1065.2,USD,Harris-Morgan,salary,2025-07-19T16:28:24
b5562818-5e04-48f2-891c-465fbbf691eb,5,-100.82,USD,Lee and Sons,utilities,2025-07-18T20:15:26
b6314237-449e-4f4f-8594-fd7da8ddf671,2,951.4,USD,Rush Inc,salary,2025-07-01T04:52:46
e4122dc7-bf46-448e-bb2b-3e14e87a2912,2,1993.4,USD,"Anderson, Wallace and Fleming",salary,2025-07-08T08:45:21
0ac3a7e8-b2b2-4908-b981-58fe0c2ad527,4,127.25,USD,"Petty, Torres and Hampton",entertainment,2025-07-21T14:16:41
606f4c42-04a4-4cbb-8b4c-b9c5998a0a24,2,1079.21,USD,Jones-Mueller,salary,2025-07-21T13:38:07
69038dc2-2ef2-4998-b563-24fda8a59da2,5,768.54,USD,"Gutierrez, Castillo and Stuart",groceries,2025-07-08T01:22:13
1d5bff3c-e60f-4782-946e-bde140a15af8,5,1330.68,USD,Potter-Woodard,health,2025-07-26T13:31:39
730f9c61-9d04-47d2-86bb-53659eae78b5,1,1832.93,USD,Hubbard-Johnson,salary,2025-07-19T00:09:24
3a65a314-fcbb-49d5-8891-58ae4587bd0a,2,1152.71,USD,Lewis-Bryan,salary,2025-07-16T09:54:52
3459a832-ee3f-4e4e-bb27-ca65c0905019,2,1684.27,USD,"Fox, Marquez and Christian",utilities,2025-07-05T14:45:45
34443b54-1134-426b-a893-1f2bc3064513,1,580.1,USD,"Adams, Wright and Hinton",utilities,2025-07-14T02:28:13
ad70005a-8a13-4f18-a739-2d5df6b70807,4,1345.2,USD,Downs-Davis,groceries,2025-07-04T00:15:49
3297bc94-2c5c-478a-b3db-54ecc78dfddd,5,178.58,USD,"Poole, Salas and Thompson",groceries,2025-07-20T14:40:35
d7d4a164-b0be-4a1e-8804-32c2acd116d9,1,1451.67,USD,Ramsey-Mcguire,health,2025-07-08T07:30:58
7ff6cd76-4b8a-4116-8e6d-50b6670c010a,3,920.96,USD,"Gonzalez, Hamilton and Houston",entertainment,2025-07-02T21:34:00
a7cb781c-7b31-4400-87c3-40a7a510e799,5,-199.49,USD,Sanders Inc,rent,2025-07-15T03:45:37
13e21e42-2f3e-42b2-b9d4-5143e585dc96,4,1401.24,USD,"Garcia, Garcia and Osborne",groceries,2025-07-21T09:13:41
504630c5-5cf2-402d-8c34-6a7eebb76b1f,1,1870.95,USD,Hood-Sanchez,rent,2025-07-08T23:00:44
084ce303-30da-4157-8fb1-e186a9c78c8a,1,1510.49,USD,"Shepherd, Crane and Harris",utilities,2025-07-23T09:26:00
ec62f22d-70cd-49dd-af7c-6282c51f2a70,4,1898.32,USD,Wilson Ltd,transport,2025-07-04T21:28:02
446d1fa0-408a-439b-a334-c0f5c32f791c,1,1791.08,USD,"Mccarthy, Coffey and Lester",health,2025-07-15T19:37:33
2af88d70-dd03-4d65-be4e-d21163330e91,2,1608.71,USD,Stewart-Moore,salary,2025-07-03T15:16:45
ee929764-b9df-4878-8226-0d57e9e8b9f3,2,308.75,USD,Johnson-Jimenez,entertainment,2025-07-10T18:41:48
c2d195a0-3e01-48f5-bcd8-2d54371b0714,1,1286.08,USD,"Fisher, Morgan and Davidson",salary,2025-07-14T18:33:24
aae49e00-0407-4389-803b-6deb3ec2db32,4,1176.05,USD,"Anderson, Pierce and Gentry",health,2025-07-01T04:07:18
1c3c84ec-c302-4fa8-8d61-390a580f523b,5,580.54,USD,"Moreno, Cunningham and Wilson",salary,2025-07-20T08:44:38
890c143d-4c10-4373-a8c0-cfabd81c6ed1,3,-39.13,USD,Spears-Taylor,utilities,2025-07-07T12:09:58
ddf44527-e6a3-4176-a689-3a0c06fd2060,3,1495.08,USD,Harris-Parker,salary,2025-07-18T10:13:43
1d1a54bc-7783-4169-848b-eb2bc23162a0,3,1563.72,USD,"Beck, Hayes and Jones",utilities,2025-07-24T22:24:09
3e3dc792-a62f-4710-9956-c9ae71fcf7fb,1,1955.31,USD,Pena-Flores,health,2025-07-27T14:58:30
c3e262d5-05da-4d71-931a-b817cbcff89b,2,606.75,USD,Sanchez PLC,utilities,2025-07-07T13:50:41
92415c2f-09f0-49f2-a2f8-c03671cf04ad,3,967.91,USD,Romero Ltd,salary,2025-07-24T02:16:12
71872b69-6dac-4935-8a1e-6a4acd5caaff,4,-132.35,USD,"Gonzales, Hogan and Mercer",groceries,2025-07-08T23:26:26
72d07417-3a27-4913-93bb-4e7ec5626ee8,1,673.91,USD,Murphy-Dixon,transport,2025-07-15T11:24:14
af1580f5-5072-4fec-8891-0ccc0387ee4b,5,1008.99,USD,Roth Group,health,2025-07-07T18:33:00
fccb091a-c418-4afb-bb87-df90e92da476,5,807.39,USD,Hendricks Group,health,2025-07-13T15:35:37
e823a9ef-46b1-4ce7-a3a1-942e314230eb,2,51.24,USD,Jones-Butler,health,2025-07-05T08:12:13
0928c699-f074-49e3-bfb2-3a1b1750f3b1,1,946.8,USD,Washington-Copeland,transport,2025-07-16T06:41:58
21f3d06d-e115-429a-985b-ffd13174a469,1,1678.12,USD,Lozano-Fletcher,entertainment,2025-07-22T07:34:10
12b474d1-f0fc-48d1-9e95-dd6d4b81fc1a,2,48.63,USD,Moore Ltd,groceries,2025-07-27T06:16:37
a4ed7b84-5cd4-4c9f-8f2c-9a5c4585b7ce,5,1604.54,USD,"Cruz, Alvarez and Cox",transport,2025-07-27T17:01:39
a7299280-5eb8-4597-b00a-0fd2aef76f21,5,272.1,USD,"Ewing, Chandler and Luna",transport,2025-07-08T14:54:23
7ed8e232-c406-4bdc-8ed6-3db94896c7d6,3,1571.29,USD,"Ellis, Powell and Edwards",entertainment,2025-07-28T05:34:11
ca57fa55-4c78-44d9-9128-120cb4adcd77,5,1137.03,USD,Shaw-Brown,health,2025-07-05T06:15:09
fbd453dd-38f1-4755-b3d6-674cc30b1ea8,3,245.94,USD,Buckley Ltd,entertainment,2025-07-18T13:18:02
fd558813-8acf-4340-9d19-9a823b4abd7a,1,1938.52,USD,Cortez PLC,salary,2025-07-22T07:58:39
b75d6cf4-7c49-4633-b594-1ca06603d7ba,4,881.84,USD,"Davis, Gilbert and Benson",salary,2025-07-06T19:51:17
92972bd0-aa66-432e-ae88-057121020276,5,1656.38,USD,"Mitchell, Alvarado and Harvey",utilities,2025-07-19T10:56:19
0ee4fc89-6565-492f-a3b9-0289cd0092c8,5,166.08,USD,"Rivera, Sanchez and Reynolds",health,2025-07-10T01:42:31
f31c5d04-e377-4913-8c68-b8675f041997,4,1910.4,USD,"Rodriguez, Henderson and Mitchell",transport,2025-07-03T07:37:40
9545f44b-5238-48a4-ae63-83afe1c99e00,3,-148.69,USD,Pitts-Mccullough,groceries,2025-07-14T15:01:28
a6181a7b-0e15-4405-8350-539eb2cdc2c9,1,1594.22,USD,Warren-Juarez,transport,2025-07-02T19:57:28
2327e6ab-3828-477a-93d5-cdde206a1843,4,455.17,USD,Nelson Group,entertainment,2025-07-28T00:01:07
90a129bc-5371-4f88-8721-133656e55f4a,2,-124.09,USD,"Mitchell, Wang and Jackson",groceries,2025-07-04T18:01:26
596e2ec3-49a6-47ad-a0bd-a1a882cb51db,4,1094.18,USD,"George, Hill and Vasquez",transport,2025-07-27T15:53:32
3bd05ee7-9f6e-47be-8909-4cfeb8d00343,1,-68.41,USD,Jones-Guerra,health,2025-07-04T18:02:09
8f083805-937a-4c0f-9272-33a0d91eb484,5,1707.86,USD,Robinson-Cooper,rent,2025-07-08T20:03:43
be69b074-202f-433f-8986-144051ef26d0,2,14.27,USD,"Cox, Phillips and Ramirez",health,2025-07-04T09:20:34
b86894b5-3a9f-4f6b-9a14-d14fbc1afe21,2,266.1,USD,Kim-Smith,transport,2025-07-06T05:13:07
e62599e4-2b2f-4b81-93c4-8f4d3fac1a9d,3,291.37,USD,Castillo PLC,utilities,2025-07-17T12:12:59
6bffef9d-ade3-4bfa-838a-c3cab6a0301a,3,1984.46,USD,Carter-Cox,salary,2025-07-27T07:18:38
2e95ff54-4bd8-484f-bab3-1b6a2f8cc09c,5,128.82,USD,Quinn and Sons,salary,2025-07-19T20:09:25
ca0f8d5b-ef22-4d1e-a00f-5d9963062685,4,1735.55,USD,"Velasquez, Chen and Ramirez",health,2025-07-03T08:54:06
3d1588c8-cccb-4953-99b1-8b651c0db745,2,-195.58,USD,Patterson-Warren,rent,2025-07-16T03:01:15
a6a21eb5-03a1-484a-9cf5-cfc6803de7c8,5,1039.52,USD,Hayes-Estes,health,2025-07-07T04:03:34
b5f89d3a-0a67-4879-9935-f19d9434b1bd,4,1319.62,USD,Murphy-Diaz,rent,2025-07-23T17:22:56
13e2bd56-e661-4a71-ba60-f5005ecc1f31,2,904.67,USD,Myers-Harmon,health,2025-07-27T15:11:19
fd52cfff-4cc9-4819-8105-992dcc58a4ec,1,1038.99,USD,Mitchell-Barber,salary,2025-07-07T04:49:33
d062fe6f-4e47-4808-9d2e-4ea5e4dce460,2,1918.12,USD,"Williams, Hernandez and Johnson",salary,2025-07-18T01:52:30
3d081dc7-89df-4877-8fce-1c569bdcb959,1,316.7,USD,Barker Ltd,transport,2025-07-21T17:08:51
c9447525-0c21-4ce8-bc76-c3b6c203ce19,5,490.19,USD,Peck-Deleon,health,2025-07-07T02:19:10
9053f144-4c03-4b62-ba5d-059427d1ef30,4,448.98,USD,Soto-Ramos,transport,2025-07-21T12:46:26
e04182d8-73cd-4002-bf3c-cf383fd89ad1,2,1543.37,USD,Foster-Cook,salary,2025-07-05T12:05:28
6f76fa41-14e0-48a3-85c7-fba7a83e3f37,3,252.79,USD,"Gutierrez, Walker and Cooper",entertainment,2025-07-17T12:01:34
f5b2c48c-180b-4025-b29a-e4780f1a5700,2,1349.61,USD,"Stevens, Johnson and Ross",rent,2025-07-15T15:02:19
f72d795b-bab0-4b1c-92ae-0d9549ae38c6,5,998.74,USD,Lowe LLC,transport,2025-07-03T12:07:31
60d5ee05-bb64-4ef2-b887-2b6568fffc9a,5,-37.45,USD,Gonzalez-Walker,transport,2025-07-11T22:42:59
713b52ea-ebd0-494d-993c-84179c140d9a,5,403.16,USD,Sullivan Ltd,entertainment,2025-07-07T18:35:09
83bcb7fc-09a1-45e3-959f-1a1e6db2f442,4,1049.84,USD,Richmond-Lopez,rent,2025-07-16T07:20:59
517cbf1f-2011-4765-9a32-d69d806a0d61,5,984.0,USD,"Brown, Smith and Barber",utilities,2025-07-21T20:05:26
57569139-da43-4eae-9a55-65a4e6c84c43,4,546.14,USD,"Camacho, Hall and Wagner",health,2025-07-19T00:05:32
cf0783c4-4553-4e6d-ad49-37939a83bda0,4,1790.29,USD,"Lewis, Dorsey and Scott",entertainment,2025-07-20T21:44:20
730a5a9e-90fa-43c2-9afc-a854daae9eb6,1,496.99,USD,"King, Mitchell and Gonzales",groceries,2025-07-15T10:15:32
6e6926db-684a-4c7b-95d2-f271ccf90fee,5,2.19,USD,Howard-Johnson,rent,2025-07-01T19:21:45
6f1dd293-7729-49b8-aba4-8c8f8846b080,2,439.89,USD,Bishop-Lee,groceries,2025-07-25T15:32:32
613a8016-eec0-4092-acee-ccc9f3fafc96,5,1762.06,USD,Newton LLC,health,2025-07-12T03:57:15
32d596d9-9ed8-4d4e-b977-cfe3343f8044,4,407.34,USD,"Nguyen, Martinez and Scott",groceries,2025-07-15T23:51:52
6b51014d-439e-4679-99eb-66cfe1684b98,4,1426.25,USD,"Eaton, Gutierrez and Yu",utilities,2025-07-06T02:33:52
2d1d2652-9a8f-47c5-9ed0-6f65115d7df0,4,-33.51,USD,Long Inc,utilities,2025-07-07T04:51:44
207bdffd-47e1-445d-96fd-ca2d2d7f1857,5,403.59,USD,Wright Group,groceries,2025-07-23T17:42:59
5c9f1629-79cd-4b11-a459-6883178fdabd,5,1990.49,USD,Smith-Perez,transport,2025-07-04T13:19:51
4af07b6e-00d0-49ee-b900-f05ab5f004db,3,1064.15,USD,Green and Sons,salary,2025-07-14T20:56:30
c8a19ebb-7e76-4d88-973b-556b6c976bf1,3,1621.05,USD,Ford-Cook,salary,2025-07-02T07:49:49
2d344c6f-65a0-4c02-9cea-54f0ea563938,5,791.95,USD,Gamble Group,entertainment,2025-07-13T16:40:16
5b5c2f2a-b459-471b-b838-61c7a2d5a062,5,1393.84,USD,Mcdonald-Moore,health,2025-07-04T00:44:21
6ec7f2bd-a97f-412c-9773-cc54c6681a3b,4,1307.11,USD,Austin Group,groceries,2025-07-17T09:51:48
afbc6871-07b6-4244-8860-2baa46b70060,4,1592.57,USD,Tran Inc,health,2025-07-13T19:58:32
498c68aa-3591-493b-b3be-ab82cedf5d13,2,-27.7,USD,"Townsend, Henderson and Brown",health,2025-07-26T17:37:58
7b3e6bc7-202b-44e4-ac2b-903369b56586,2,1794.69,USD,Johnson PLC,utilities,2025-07-03T22:01:43
da2104d5-5500-4f3e-8add-97a0a85f3422,4,576.8,USD,"Webb, Vargas and Simon",transport,2025-07-27T15:50:20
d64b5872-31dc-4bf8-b71c-9a8fc2499b32,5,976.94,USD,Lee-Dyer,entertainment,2025-07-11T11:47:58
6669d310-d2d5-462a-944c-471e253fb4e6,1,-46.88,USD,"Henderson, Marquez and Sullivan",rent,2025-07-11T05:26:10
9c0f8aae-041e-4b7e-bb5e-9488203debe9,2,164.17,USD,Keller PLC,salary,2025-07-26T09:41:42
41c0f653-26c9-4b55-8b7f-a732317ad1f0,2,814.97,USD,"Smith, Scott and Johnson",entertainment,2025-07-07T14:35:24
d864350c-8ee3-450a-80b4-9899d572c5b8,1,94.85,USD,"Love, Diaz and Rivas",salary,2025-07-23T15:17:15
6508c2e7-0a1b-41ff-9fb4-91bed388f22d,5,1155.09,USD,Wong LLC,transport,2025-07-07T12:05:07
d1663731-29a5-4352-b7eb-7afcc7e7b3c6,4,1788.99,USD,Moses PLC,salary,2025-07-11T04:54:33
bff66df6-ad28-48c1-af7c-9c9f3f007faf,2,1513.3,USD,Miller LLC,salary,2025-07-10T11:49:41
a3dc9538-edf1-4c86-9796-ed88f7c1ecaf,5,1382.64,USD,Baldwin Ltd,salary,2025-07-24T12:55:55
43dd100d-1d94-432d-b8fa-f0bce6654e13,1,762.09,USD,Long LLC,salary,2025-07-04T00:36:44
2688005c-2036-4aa4-96ee-b59cffdcf31e,1,1783.4,USD,Mendoza PLC,transport,2025-07-16T01:29:26
63146e1c-b691-4c6b-bc77-183c8894afd0,2,1122.71,USD,George Group,health,2025-07-13T19:40:11
66e0d08b-f807-44e9-ab6c-c77e77e1d486,3,982.87,USD,King-West,utilities,2025-07-03T18:26:46
7749955d-76f3-42f7-95f9-571d266c8998,2,1459.17,USD,Williams-Williams,transport,2025-07-11T06:54:23
6449b0bb-875d-436a-b077-542101fa0b60,2,688.93,USD,"Paul, Taylor and Hernandez",utilities,2025-07-18T15:49:20
dbb46fbd-3498-4384-9e9d-5bfdd77ac923,2,1516.61,USD,Velasquez-Parker,entertainment,2025-07-21T09:39:53
df67a3f9-582a-4394-9f51-fe19c5d7c145,1,1836.69,USD,Hernandez Inc,salary,2025-07-09T05:55:17
ae9d92fe-9e38-4915-9683-4779231d20b6,2,-131.49,USD,Richards Ltd,transport,2025-07-07T00:37:01
5307b3fa-f6e7-4f82-b55d-9523dfc6e2dc,5,1062.28,USD,Pena-Richardson,groceries,2025-07-04T21:58:32
9dc67acf-7303-408f-8bb3-1ae67d232f60,4,1203.24,USD,"Knight, Boyd and Dixon",entertainment,2025-07-01T04:52:12
84f1d7f0-a7b9-451b-ad26-2ca68fcfe91c,1,281.4,USD,Moore Group,entertainment,2025-07-24T19:07:39
96b6c7a5-6cc5-4b0c-a81e-91773a12e5a8,1,245.83,USD,"Lopez, Perkins and Thomas",rent,2025-07-01T16:25:44
8773cfb8-c737-4a0b-8cb3-4f61b488086c,2,345.86,USD,Gordon-Ferguson,utilities,2025-07-11T04:17:24
4c6a5c06-620a-4dd9-baed-662e58c6808d,4,290.4,USD,Cervantes and Sons,groceries,2025-07-28T16:49:33
88547aed-a5e4-45dc-a08b-ea1c44b8ec2f,5,1954.31,USD,"Fitzgerald, Erickson and Griffith",utilities,2025-07-26T15:23:28
c7f0bc8a-4db8-4a93-9dfc-1be3b788c376,3,564.83,USD,Collins LLC,rent,2025-07-17T15:33:31
d032e75c-54fc-4129-9190-62a2e7e3ff90,5,241.75,USD,Saunders Ltd,entertainment,2025-07-25T21:30:36
ca7191e9-7f7c-4f04-9b57-bbed1039d8f8,3,1204.07,USD,Smith-Williams,groceries,2025-07-04T13:19:41
b32b9dfc-2d09-4416-8719-04a7081c8393,2,223.91,USD,Guerra LLC,rent,2025-07-26T11:35:28
cc3474cc-4fe6-4447-989f-7def8fe7b77f,1,1696.65,USD,Davis PLC,transport,2025-07-16T17:57:24
5b073736-5a9e-41d3-a09a-d10d06fd0fcc,5,1162.3,USD,Williamson-Morton,groceries,2025-07-05T00:05:53
2a9b1518-e807-4fc1-b9b3-e82d9afcac14,2,1454.85,USD,"Booth, Becker and Vazquez",transport,2025-07-01T16:34:58
2551d774-31aa-4132-8ba2-64f2fc9d338e,2,1570.68,USD,Adams-Rodriguez,salary,2025-07-02T12:41:51
fe1dd6dd-ebf9-481c-8761-ce44c64b01d8,5,664.88,USD,"West, Oconnell and Boyer",groceries,2025-07-03T00:16:36
3fdbec04-3014-4499-ab99-27aef521e3bd,2,226.42,USD,Hall Ltd,groceries,2025-07-21T07:51:33
ab7b19ce-5487-408c-b400-261cb5bf88bb,3,26.86,USD,"Nicholson, Perry and Weber",utilities,2025-07-18T00:50:18
1283a186-973f-4abe-9d5c-4d19178457da,2,43.35,USD,"Wells, Crawford and Powers",groceries,2025-07-21T23:40:59
4595c5c3-5f06-448f-9962-0dbcacf4c49e,3,456.69,USD,"Heath, Stephens and Hall",utilities,2025-07-13T15:43:54
d89dcb3d-50d8-462c-bc62-265eff69f599,4,53.46,USD,"Simpson, Davis and Wilson",groceries,2025-07-01T16:14:01
